time,magnitude,place,lat,lon,depth
1739046713006,4.2,northwest of the Kuril Islands,48.6486,148.6491,421.804
1739040527771,4.3,"83 km NE of Quorn, Australia",-31.8777,138.7332,13.983
1739037521497,4.4,"67 km ESE of Atka, Alaska",52.081,-173.2271,91.536
1739036655746,4.6,east of the Kuril Islands,45.8851,154.2764,10.0
1739034913803,4.4,"24 km NE of Firá, Greece",36.5732,25.6311,10.0
1739034749591,4.0,"233 km S of Ambon, Indonesia",-5.7789,127.8345,408.556
1739033506954,4.1,"31 km SW of Amorgós, Greece",36.599,25.702,10.0
1739032198782,4.3,"27 km WSW of Amorgós, Greece",36.7256,25.6167,10.0
1739030630513,4.5,"250 km S of ‘Ohonua, Tonga",-23.6031,-174.9926,10.0
1739028642461,4.6,"175 km SE of Sarangani, Philippines",4.3955,126.6833,53.364
1739027864579,4.2,Owen Fracture Zone region,13.6494,57.0364,10.0
1739027011329,4.4,south of the Fiji Islands,-23.5904,-179.7899,547.666
1739021952030,4.2,Carlsberg Ridge,4.0474,62.5444,10.0
1739016976855,4.4,"112 km N of Hihifo, Tonga",-14.9542,-173.5933,10.0
1739016438304,4.1,"112 km W of Abepura, Indonesia",-2.7473,139.6328,43.229
1739016018163,4.4,"147 km SSE of Pondaguitan, Philippines",5.2165,126.8555,97.19
1739014435941,4.3,"66 km NW of Sola, Vanuatu",-13.4902,167.0817,173.494
1739012545783,4.0,"137 km ENE of Ust-Nera, Russia",65.254,145.6585,10.0
1739011807351,4.2,"253 km E of Levuka, Fiji",-18.1125,-178.2885,528.687
1739011423113,5.0,"146 km ENE of Ust-Nera, Russia",65.2162,145.9204,10.0
1739009136723,4.4,south of the Fiji Islands,-23.9657,-179.8861,520.898
1739008072484,4.4,"48 km NNE of Finschhafen, Papua New Guinea",-6.1346,147.9444,57.876
1739007581762,4.4,"166 km E of Saipan, Northern Mariana Islands",14.9711,147.2806,10.0
1739006653530,5.2,"55 km E of Lakatoro, Vanuatu",-16.1233,167.9358,169.968
1739006643220,4.6,"13 km NE of Firá, Greece",36.5093,25.534,10.0
1739006148633,4.2,"14 km E of Mesariá, Greece",36.3797,25.6053,10.0
1739005806299,4.5,"23 km NE of Oía, Greece",36.5971,25.572,10.0
1739005638425,4.0,"26 km NE of Oía, Greece",36.6223,25.594,10.0
1739005240873,4.9,"21 km NE of Firá, Greece",36.5738,25.5862,10.0
1739004974719,4.3,"15 km NE of Firá, Greece",36.5351,25.5283,10.0
1739004557744,4.2,"77 km SSW of Uyuni, Bolivia",-21.0843,-67.1527,202.826
1739003763940,4.8,"23 km NE of Firá, Greece",36.5766,25.606,10.0
1739003732299,4.5,"94 km ESE of San Ignacio, Philippines",6.6689,127.2192,10.0
1739003293656,4.2,"33 km SSW of Amorgós, Greece",36.5404,25.7897,10.0
1739002599021,4.4,"30 km ENE of Firá, Greece",36.5757,25.7169,10.0
1739001347091,4.3,"188 km NNW of Sola, Vanuatu",-12.2252,167.1192,246.029
1738996363024,4.4,"103 km ESE of Shikotan, Russia",43.5378,147.9492,10.0
1738992972424,4.4,"48 km SSE of Curup, Indonesia",-3.8475,102.7441,142.271
1738991975845,4.1,"65 km W of Ollagüe, Chile",-21.1409,-68.8748,128.748
1738990835551,5.1,"218 km SW of Kotabumi, Indonesia",-6.0081,103.2994,40.225
1738989852553,5.2,"262 km NW of Sabang, Indonesia",7.5576,93.6213,57.805
1738985764391,4.4,"19 km NE of Firá, Greece",36.5578,25.5642,10.0
1738984969038,4.5,Carlsberg Ridge,4.1754,62.7864,10.0
1738984577957,4.3,"79 km NW of Coquimbo, Chile",-29.4714,-71.9488,10.0
1738984283649,4.4,"22 km ENE of Mesariá, Greece",36.5038,25.6604,10.0
1738984114136,4.3,"29 km ENE of Firá, Greece",36.5678,25.7027,10.0
1738982519028,4.6,"32 km SE of Vanimo, Papua New Guinea",-2.8949,141.5069,37.454
1738982055410,3.86,"89 km NE of Punta Cana, Dominican Republic",19.1401,-67.7905,46.0
1738981376665,4.3,"66 km SW of George Town, Cayman Islands",18.8141,-81.7688,10.0
1738979523571,4.6,"29 km NE of Firá, Greece",36.5956,25.6859,10.0
1738972731425,5.2,Carlsberg Ridge,4.1174,62.6942,10.0
1738971048759,3.6,"25 km SW of Wales, Alaska",65.422,-168.4121,16.4
1738970288978,4.5,Carlsberg Ridge,4.0193,62.7371,10.0
1738969584846,4.3,Carlsberg Ridge,4.2573,62.8973,10.0
1738969214594,5.3,Carlsberg Ridge,3.9921,62.5373,10.0
1738969082651,3.5,"23 km NNE of Yerington, Nevada",39.1654,-119.0138,8.4
1738963387205,3.6,"38 km WNW of Anchor Point, Alaska",59.9338,-152.4346,77.6
1738961774205,4.3,"51 km W of San José de Jáchal, Argentina",-30.2744,-69.282,14.72
1738959399531,4.4,Kermadec Islands region,-31.5751,-177.6336,10.0
1738957669315,4.5,"Volcano Islands, Japan region",24.5141,141.8473,10.0
1738954686751,4.0,"243 km WNW of Pangai, Tonga",-19.3165,-176.6181,577.818
1738953137359,4.9,"202 km WNW of Abepura, Indonesia",-1.9355,138.9307,10.834
1738951021411,4.1,"50 km ESE of Unalaska, Alaska",53.6636,-165.8628,62.262
1738946816926,4.7,"13 km NE of Yujing, Taiwan",23.2049,120.5577,10.0
1738945055989,4.6,"217 km N of Tobelo, Indonesia",3.6861,127.8424,83.655
1738944899537,4.5,"Galapagos Islands, Ecuador region",-0.0821,-95.6368,10.0
1738941562897,5.1,"33 km NNW of Malfa, Italy",38.8688,14.7371,74.164
1738941447557,4.6,"27 km SW of Amorgós, Greece",36.6793,25.6598,10.0
1738941409946,4.7,"23 km NE of Firá, Greece",36.5684,25.6265,10.0
1738936650451,4.4,south of the Fiji Islands,-24.1167,-179.7344,490.234
1738935824271,4.3,"210 km N of Tobelo, Indonesia",3.6232,127.8452,80.155
1738934252904,4.6,off the coast of Ecuador,1.2858,-83.6611,10.0
1738932929950,4.6,"93 km ESE of Shikotan, Russia",43.4426,147.7686,35.143
1738924228046,4.1,"12 km E of Mesariá, Greece",36.4155,25.5828,10.0
1738924021029,6.0,south of the Fiji Islands,-23.9177,-176.143,59.227
1738922437948,4.3,"37 km WNW of Ollagüe, Chile",-21.0998,-68.594,138.692
1738922244955,4.8,"20 km N of Āwash, Ethiopia",9.1686,40.1978,10.0
1738918434167,4.5,"61 km NE of Kinablangan, Philippines",8.0126,127.001,10.0
1738918341407,4.1,"22 km NE of Oía, Greece",36.5882,25.57,10.0
1738916568266,4.4,central Mid-Atlantic Ridge,3.2347,-31.3046,10.0
1738916460600,4.5,"129 km NNE of Hihifo, Tonga",-14.9108,-173.2504,10.0
1738916383580,4.6,"15 km NW of Āwash, Ethiopia",9.0972,40.0835,10.0
1738915770432,4.6,southern East Pacific Rise,-54.2492,-120.9191,10.0
1738913774156,4.0,"13 km ENE of Mesariá, Greece",36.4619,25.5745,10.0
1738913436462,4.5,"160 km N of Likisá, Timor Leste",-7.1453,125.1737,488.306
1738913393353,3.7,"183 km S of Atka, Alaska",50.5479,-174.3916,10.0
1738913081861,4.9,"2 km SSE of Caracoto, Peru",-15.5911,-70.0892,210.048
1738912575200,4.9,"24 km NE of Firá, Greece",36.5924,25.6059,10.0
1738912283085,4.4,"24 km NE of Firá, Greece",36.581,25.613,10.0
1738912041805,4.2,"131 km ENE of Hicks Bay, New Zealand",-37.3079,179.7428,10.0
1738911791268,4.9,"137 km NE of Labasa, Fiji",-15.6906,-179.6101,10.0
1738909691888,4.3,"13 km N of Santa Lucía, Peru",-15.58,-70.5977,200.547
1738908329654,4.4,"71 km E of Kokopo, Papua New Guinea",-4.2742,152.908,10.0
1738907385218,4.3,Fiji region,-18.5556,-177.7068,582.541
1738906985086,4.5,"223 km S of Pagar Alam, Indonesia",-6.0455,103.2248,27.109
1738906615335,4.4,"14 km S of San Miguel, El Salvador",13.3591,-88.1584,207.165
1738904840069,4.1,"25 km ENE of Mesariá, Greece",36.4694,25.7223,10.0
1738904799420,4.1,"21 km NE of Firá, Greece",36.5471,25.613,10.0
1738904592509,4.3,"80 km WSW of Sado, Japan",37.8023,137.4938,11.944
1738904199818,4.2,"17 km NE of Firá, Greece",36.5119,25.5972,10.0
1738903519838,4.4,"33 km NNE of Karakenja, Tajikistan",39.4958,71.7246,5.0
1738902716532,5.8,"southwest of Sumatra, Indonesia",-9.7224,97.5705,10.0
1738902267550,4.2,"5 km SSE of Galatás, Greece",38.3094,21.5887,45.877
1738901193340,4.0,"113 km ESE of Shikotan, Russia",43.3682,147.9926,10.0
1738899361102,4.9,"25 km NNW of Shintoku, Japan",43.2799,142.6954,160.03
1738899333451,4.4,"12 km NE of Firá, Greece",36.5114,25.5061,10.0
1738897610757,4.5,northern Mid-Atlantic Ridge,51.9902,-31.2597,10.0
1738893991038,4.0,"230 km ENE of Lospalos, Timor Leste",-7.4768,128.809,156.845
1738887561935,4.4,Fiji region,-18.8785,-177.3096,577.345
1738875802973,4.5,"4 km E of Jordán, Colombia",6.7282,-73.0557,156.313
1738872491019,4.2,"24 km NE of Oía, Greece",36.605,25.5811,10.0
1738872276835,4.2,"118 km ESE of Padangsidempuan, Indonesia",0.895,100.2172,212.711
1738872153662,4.5,Kuril Islands,46.661,153.1722,32.554
1738870487242,4.4,"21 km ENE of Mesariá, Greece",36.5043,25.6455,10.0
1738868660329,4.1,"84 km WNW of Kirakira, Solomon Islands",-10.2469,161.1782,46.839
1738865805198,4.3,"21 km ENE of Firá, Greece",36.5207,25.638,10.0
1738865789547,4.5,"85 km SSE of Hihifo, Tonga",-16.699,-173.5731,42.584
1738865019830,4.1,"17 km NE of Firá, Greece",36.5168,25.5922,10.0
1738863237324,4.2,"118 km S of Honchō, Japan",41.0625,143.0285,35.0
1738861796343,5.0,"36 km ESE of Vanimo, Papua New Guinea",-2.8434,141.5941,35.0
1738859097909,5.1,"37 km ESE of Vanimo, Papua New Guinea",-2.8343,141.6026,26.799
1738856601263,4.5,"101 km SSE of Lata, Solomon Islands",-11.5591,166.1886,89.55
1738852138499,4.4,"72 km W of Myaundzha, Russia",63.0407,145.7577,10.0
1738850995317,4.4,"15 km NE of Mesariá, Greece",36.4834,25.587,10.0
1738847787647,5.2,"170 km SE of Sarangani, Philippines",4.3939,126.6197,56.008
1738845738277,4.3,"91 km SW of Kýthira, Greece",35.5344,22.3222,52.053
1738844906100,4.8,South Sandwich Islands region,-55.6162,-28.1532,56.868
1738844487323,4.8,"47 km W of Castro, Chile",-42.4661,-74.3466,18.339
1738843548574,4.0,"213 km W of Port McNeill, Canada",50.4946,-130.0892,10.0
1738841753488,4.3,"261 km N of Saipan, Northern Mariana Islands",17.5389,146.1938,118.126
1738841359569,4.1,"22 km ENE of Mesariá, Greece",36.4855,25.6732,10.0
1738839289206,4.5,West Chile Rise,-38.3345,-93.1245,10.0
1738837143895,4.3,"51 km ENE of La Tirana, Chile",-20.13,-69.2198,93.772
1738831344080,4.4,Kermadec Islands region,-31.4715,-178.2275,39.567
1738830578436,4.1,"21 km ENE of Firá, Greece",36.529,25.6307,10.0
1738828665018,4.5,"23 km NE of Firá, Greece",36.554,25.638,10.0
1738822984636,4.2,"29 km ENE of Mesariá, Greece",36.4627,25.764,10.0
1738822917019,4.4,"17 km NE of Oía, Greece",36.5779,25.5158,10.0
1738821779469,4.3,"43 km SE of Calana, Peru",-18.1946,-69.8671,108.112
1738821642945,4.2,"25 km NE of Firá, Greece",36.5965,25.6156,10.0
1738821107236,4.7,"18 km NE of Oía, Greece",36.5889,25.5151,10.0
1738819367946,4.2,Kuril Islands,46.3521,151.8429,76.526
1738818069064,4.0,"209 km E of Levuka, Fiji",-17.7966,-178.7283,607.116
1738815396544,4.4,"287 km ESE of Levuka, Fiji",-18.9223,-178.1112,690.121
1738815313398,4.6,"9 km SSE of Coquimbo, Chile",-30.0276,-71.2882,50.087
1738814898340,4.0,"27 km NE of Firá, Greece",36.5714,25.6683,10.0
1738813000735,4.4,"17 km NE of Firá, Greece",36.5315,25.5755,10.0
1738812831642,4.4,"17 km NE of Firá, Greece",36.5289,25.5669,10.0
1738812535539,4.2,"20 km NE of Oía, Greece",36.5757,25.5527,10.0
1738812188345,4.6,"29 km NE of Oía, Greece",36.6462,25.6136,10.0
1738812184861,4.1,"183 km ENE of Petropavlovsk-Kamchatsky, Russia",53.6295,161.2169,51.171
1738811955233,4.2,"13 km NE of Firá, Greece",36.5114,25.5265,10.0
1738811509565,4.0,"16 km NNE of Oía, Greece",36.592,25.4727,10.0
1738811012700,4.6,"6 km S of Iwaizumi, Japan",39.7907,141.7934,57.616
1738810804456,4.2,"20 km NE of Firá, Greece",36.566,25.5667,10.0
1738810461435,4.5,"22 km NE of Firá, Greece",36.5727,25.5906,10.0
1738810362883,4.3,"26 km NE of Firá, Greece",36.6133,25.6122,10.0
1738810116854,4.4,"20 km ENE of Firá, Greece",36.5159,25.6251,10.0
1738809953650,4.2,"22 km NE of Oía, Greece",36.5919,25.5667,10.0
1738809205652,4.4,"55 km SSW of Nueva Concepción, Guatemala",13.7384,-91.5048,60.64
1738808847555,4.3,"22 km NE of Firá, Greece",36.5433,25.6319,10.0
1738808663155,4.5,"30 km SW of Amorgós, Greece",36.6312,25.6651,10.0
1738807330914,4.2,"25 km SW of Amorgós, Greece",36.6944,25.6693,10.0
1738806725207,4.3,off the west coast of northern Sumatra,3.45,92.9816,10.0
1738806065492,4.1,"27 km SSW of Amorgós, Greece",36.6184,25.7369,10.0
1738797401771,4.1,"25 km NE of Firá, Greece",36.5864,25.6275,10.981
1738796886102,4.3,"44 km NE of Calama, Chile",-22.1334,-68.6701,130.44
1738796364635,4.2,"21 km ENE of Mesariá, Greece",36.4664,25.6671,10.0
1738796265641,4.0,"26 km ENE of Firá, Greece",36.5499,25.6795,10.0
1738796018238,4.6,southeast of Easter Island,-39.0218,-92.6005,10.0
1738795178887,4.1,"33 km SW of Nueva Concepción, Guatemala",13.9771,-91.5133,39.452
1738790345074,4.4,"108 km NE of Lospalos, Timor Leste",-7.7491,127.6074,118.517
1738789500010,4.1,"26 km SW of Amorgós, Greece",36.6622,25.6841,10.0
1738787080640,4.3,"69 km S of Fīrūzābād, Iran",28.2239,52.4861,10.0
1738786507142,5.0,"142 km ESE of Neiafu, Tonga",-19.064,-172.6997,10.0
1738785039410,3.65,"165 km N of Suárez, Puerto Rico",19.9045,-65.5688,49.0
1738782578388,5.1,"28 km NE of Firá, Greece",36.6148,25.6436,10.0
1738782047706,4.4,"25 km NE of Firá, Greece",36.5671,25.655,10.0
1738780848477,4.7,"south of Sumbawa, Indonesia",-11.502,117.1893,10.0
1738777646249,4.8,"25 km ENE of Firá, Greece",36.5406,25.6733,10.0
1738777551503,4.1,"25 km SSW of Amorgós, Greece",36.6374,25.742,10.0
1738777453171,4.5,southern Mid-Atlantic Ridge,-47.3959,-13.4291,10.0
1738773532603,4.3,southeast Indian Ridge,-47.127,100.5,10.0
1738772648395,4.1,"28 km NE of Firá, Greece",36.5719,25.6947,10.0
1738772322148,4.2,"32 km ENE of Mesariá, Greece",36.5387,25.7673,10.0
1738772201706,4.3,"19 km ENE of Mesariá, Greece",36.4854,25.6385,10.0
1738771372243,4.5,"222 km WSW of Tual, Indonesia",-6.1836,130.8173,116.673
1738771128443,4.2,"30 km SSW of Amorgós, Greece",36.5938,25.7328,10.0
1738770447700,3.76,"162 km N of Suárez, Puerto Rico",19.8751,-65.5785,34.0
1738765230056,4.2,"60 km NNW of Te Anau, New Zealand",-44.9366,167.3471,27.912
1738765087387,4.6,"53 km SE of Tambolaka, Indonesia",-9.7446,119.6086,62.179
1738764679852,4.2,"77 km SE of Palca, Peru",-18.2737,-69.4428,135.172
1738764282666,4.2,"96 km ENE of Severo-Kuril’sk, Russia",50.8596,157.4609,70.926
1738763772654,4.2,"55 km SW of Nueva Concepción, Guatemala",13.8471,-91.6616,47.355
1738763608710,3.71,"70 km NE of Punta Cana, Dominican Republic",19.0855,-67.993,24.0
1738759022127,4.4,"46 km WSW of San Antonio, Chile",-33.8151,-72.0357,28.63
1738757671251,4.3,"32 km ENE of Mesariá, Greece",36.4972,25.7925,10.0
1738757376056,4.3,"28 km SW of Amorgós, Greece",36.6351,25.7018,10.0
1738756352550,4.3,"20 km NE of Mesariá, Greece",36.504,25.6371,10.0
1738756238676,4.1,"18 km ENE of Firá, Greece",36.5056,25.6042,10.0
1738755624195,4.4,"27 km SW of Amorgós, Greece",36.6669,25.6653,10.0
1738755228303,4.5,"26 km SW of Amorgós, Greece",36.6717,25.6831,10.0
1738754765218,4.6,"8 km E of Mesariá, Greece",36.3957,25.5448,10.0
1738754734311,4.4,"23 km ESE of Íos, Greece",36.6658,25.5378,10.0
1738754643684,4.3,"20 km ENE of Mesariá, Greece",36.4636,25.6653,10.0
1738754501679,4.4,"17 km NE of Oía, Greece",36.5635,25.5224,10.0
1738754246723,4.7,"17 km NE of Oía, Greece",36.554,25.5345,10.0
1738754166200,4.3,"24 km ENE of Mesariá, Greece",36.4851,25.7023,10.0
1738754022954,4.5,"29 km ENE of Mesariá, Greece",36.5331,25.7297,10.0
1738753891142,4.4,"129 km SSW of Maitum, Philippines",4.9771,124.0056,484.054
1738753857322,4.6,"29 km NE of Oía, Greece",36.6477,25.6137,10.0
1738753824486,4.8,"26 km SW of Amorgós, Greece",36.6906,25.653,10.0
1738753738272,4.7,"27 km E of Íos, Greece",36.7115,25.5851,10.0
1738753424610,4.2,"29 km NE of Firá, Greece",36.5823,25.6876,10.0
1738753343747,4.1,"18 km WNW of Amorgós, Greece",36.8936,25.7032,10.0
1738753171095,4.4,"27 km E of Mesariá, Greece",36.4131,25.7491,10.0
1738752604183,4.6,"121 km W of San Antonio de los Cobres, Argentina",-24.2851,-67.5153,212.715
1738752561760,4.5,"35 km WSW of Villa Yapacaní, Bolivia",-17.538,-64.1322,10.0
1738752465803,4.2,"28 km ENE of Mesariá, Greece",36.4647,25.7601,10.0
1738751708730,4.8,"25 km NE of Firá, Greece",36.5846,25.6324,10.0
1738749819252,4.5,south of the Fiji Islands,-24.2905,-176.4049,70.195
1738746493269,4.8,"50 km E of La Tirana, Chile",-20.2899,-69.1757,98.423
1738746054734,4.2,"22 km ENE of Firá, Greece",36.531,25.6446,10.0
1738745873698,4.1,"280 km ENE of Abraham’s Bay, Bahamas",22.8907,-70.2974,10.0
1738743694425,4.9,"26 km SW of Palora, Ecuador",-1.873,-78.1268,147.729
1738743342396,4.7,"146 km SSE of Perryville, Alaska",54.744,-158.068,10.0
1738742968037,3.6,"21 km SE of Livengood, Alaska",65.4076,-148.1783,10.0
1738742829773,4.3,"22 km SSW of Susitna, Alaska",61.3605,-150.7112,5.4
1738742621352,4.6,"30 km E of Baculin, Philippines",7.4306,126.8564,82.39
1738741261166,4.1,"14 km SSE of Emporeío, Greece",36.2351,25.4966,10.0
1738740130653,4.1,"54 km SW of Nueva Concepción, Guatemala",13.7969,-91.5946,58.424
1738739862101,4.8,"71 km WNW of Isangel, Vanuatu",-19.1915,168.7098,35.0
1738738879323,5.6,"40 km SSW of Nueva Concepción, Guatemala",13.8906,-91.5044,69.87
1738738696044,4.3,"Maug Islands region, Northern Mariana Islands",19.575,145.4716,149.517
1738738535568,4.4,"27 km S of Amorgós, Greece",36.5893,25.87,10.0
1738728076606,4.3,"Kermadec Islands, New Zealand",-30.272,-177.8927,77.824
1738725150192,5.5,"96 km NNW of Ternate, Indonesia",1.6173,127.118,99.0
1738724940344,5.0,"262 km N of Hicks Bay, New Zealand",-35.2552,178.7176,10.0
1738722806551,4.3,south of the Kermadec Islands,-32.332,179.6905,333.505
1738722507680,4.0,"22 km NE of Firá, Greece",36.5885,25.5814,10.0
1738722064347,4.4,"21 km ESE of Íos, Greece",36.674,25.5159,10.0
1738721803827,4.1,"30 km NE of Firá, Greece",36.6133,25.6747,10.0
1738720524126,4.1,"14 km ENE of Mesariá, Greece",36.4499,25.598,10.0
1738719191427,4.7,southern Mid-Atlantic Ridge,-22.5928,-12.8139,10.0
1738718539160,4.3,"8 km SSW of Camiña, Chile",-19.3884,-69.4481,91.934
1738718327929,4.2,"27 km W of Ollagüe, Chile",-21.1828,-68.5153,144.152
1738718267588,4.1,"206 km ENE of Olonkinbyen, Svalbard and Jan Mayen",71.4435,-3.2121,10.0
1738718239958,4.3,"203 km ENE of Olonkinbyen, Svalbard and Jan Mayen",71.6197,-3.4615,10.0
1738718166832,4.1,"222 km ENE of Olonkinbyen, Svalbard and Jan Mayen",71.4705,-2.7704,10.0
1738716801365,4.0,"92 km ESE of Kuqa, China",41.3622,83.935,10.0
1738715765430,4.1,"20 km NE of Oía, Greece",36.5962,25.5406,10.0
1738713426349,4.2,"22 km NE of Oía, Greece",36.5936,25.5745,10.0
1738713043240,4.3,"35 km S of Emporeío, Greece",36.0361,25.4368,10.0
1738712877410,5.0,Kuril Islands,46.5329,153.4389,10.0
1738712552459,5.0,"90 km SE of Kuqa, China",41.2109,83.7757,10.0
1738709493354,4.0,"57 km SE of Atlasovo, Russia",55.2059,160.2092,128.053
1738708430596,4.5,"142 km W of Hihifo, Tonga",-15.9675,-175.1231,253.224
1738703501258,4.0,"21 km ENE of Mesariá, Greece",36.4941,25.6559,10.0
1738701813611,3.9,"186 km WNW of Adak, Alaska",52.3163,-179.256,216.009
1738701659032,4.4,"31 km SSW of Amorgós, Greece",36.5869,25.723,10.0
1738700302131,4.2,"19 km NE of Mesariá, Greece",36.498,25.6297,10.0
1738699614717,4.5,"28 km NE of Mesariá, Greece",36.5433,25.7047,10.0
1738699538293,4.5,"26 km ENE of Mesariá, Greece",36.4771,25.7281,10.0
1738699391393,4.2,"9 km NE of Oía, Greece",36.5267,25.4495,10.0
1738699223415,4.7,"20 km NE of Firá, Greece",36.5665,25.5654,10.0
1738699205664,4.2,"47 km NW of Huoshilafu, China",38.1915,76.3387,10.0
1738698862998,4.1,"21 km NE of Firá, Greece",36.5564,25.6016,10.0
1738698724150,4.3,"20 km NE of Firá, Greece",36.5337,25.6148,10.0
1738698633507,4.4,"30 km NE of Firá, Greece",36.6084,25.6763,10.0
1738697546180,4.6,"151 km SE of Akutan, Alaska",53.31,-163.9454,10.0
1738697266561,5.0,"151 km SE of Akutan, Alaska",53.316,-163.9373,10.0
1738695819600,4.1,"21 km NE of Firá, Greece",36.5581,25.6069,10.0
1738694237849,4.3,"31 km NW of Āwash, Ethiopia",9.2076,39.9892,10.0
1738693832082,4.4,"231 km NW of Tobelo, Indonesia",3.4305,126.7991,59.511
1738693317027,5.1,northern Mid-Atlantic Ridge,30.9335,-41.2503,10.0
1738692735549,4.3,"7 km SSW of Āwash, Ethiopia",8.9165,40.1433,10.0
1738691927250,4.2,"12 km SW of Āwash, Ethiopia",8.8958,40.094,10.0
1738691518441,4.3,"1 km SW of Capaccio Scalo, Italy",40.4467,14.9972,304.774
1738690948891,4.5,"244 km SW of Tual, Indonesia",-7.0226,131.0364,40.745
1738690799187,4.2,"18 km SSW of Metahāra, Ethiopia",8.7436,39.8619,10.0
1738690702660,4.3,"16 km SSE of Metahāra, Ethiopia",8.7646,39.9717,10.0
1738690678366,5.0,northern Mid-Atlantic Ridge,30.9609,-41.4001,10.0
1738690197164,4.3,"4 km S of Āwash, Ethiopia",8.9404,40.1734,10.0
1738689842976,3.8,"147 km SE of Akutan, Alaska",53.3312,-164.0017,29.133
1738689776494,4.4,"20 km ESE of Íos, Greece",36.6327,25.4813,10.0
1738689502992,4.8,central Mid-Atlantic Ridge,-0.3942,-19.5365,10.0
1738689052053,4.5,"25 km NE of Firá, Greece",36.6039,25.6079,10.0
1738687077113,4.8,"131 km NE of Hihifo, Tonga",-15.1296,-172.9165,10.0
1738686684878,4.4,"145 km SE of Akutan, Alaska",53.3918,-163.9506,36.34
1738685284767,4.1,"108 km NNE of Agats, Indonesia",-4.6078,138.4134,124.887
1738683910970,4.4,"Kepulauan Babar, Indonesia",-7.3505,129.9118,145.134
1738680811328,4.3,"43 km NE of Acarí, Peru",-15.1555,-74.3206,73.227
1738678665523,4.5,"82 km NW of Mohr, Iran",28.122,52.339,10.0
1738677826661,4.1,"30 km ENE of Mesariá, Greece",36.5349,25.7426,13.041
1738677665485,4.4,"26 km ESE of San Alejandro, Peru",-8.9558,-75.0072,124.248
1738677151403,4.0,"29 km NE of Firá, Greece",36.6202,25.655,10.0
1738674658458,4.2,"232 km NW of Tobelo, Indonesia",3.3618,126.6979,46.933
1738674254865,5.3,"17 km NE of Firá, Greece",36.5284,25.5729,16.225
1738673978080,4.2,"28 km SW of Amorgós, Greece",36.626,25.7153,10.0
1738673420249,4.4,"30 km SW of Amorgós, Greece",36.6392,25.6531,11.646
1738672610211,4.7,"13 km ENE of Firá, Greece",36.483,25.5546,10.775
1738671299208,4.2,"24 km E of Mesariá, Greece",36.4068,25.7187,10.0
1738670683220,4.2,"21 km NE of Firá, Greece",36.5332,25.622,10.0
1738667877417,4.4,"197 km E of Hihifo, Tonga",-16.1268,-171.9608,10.0
1738665348041,4.3,"25 km SW of Amorgós, Greece",36.6934,25.6689,9.479
1738662456857,4.3,"34 km NNW of Labuan, Indonesia",-6.0896,105.7206,10.0
1738661805545,5.1,"143 km SSW of Kokopo, Papua New Guinea",-5.5735,151.8696,57.4
1738661009689,4.3,"22 km NE of Firá, Greece",36.5768,25.5841,10.0
1738660341367,4.5,"17 km ESE of Tarama, Japan",24.6293,124.8727,35.0
1738660169958,4.7,"29 km SW of Amorgós, Greece",36.6575,25.6501,7.512
1738659798906,4.6,"30 km ENE of Firá, Greece",36.5729,25.7204,7.822
1738659385810,4.2,"286 km WSW of La Cruz de Loreto, Mexico",18.6401,-107.771,10.0
1738659326728,4.6,"21 km NE of Firá, Greece",36.5417,25.6129,10.0
1738657158867,4.3,"35 km S of Yilan, Taiwan",24.4343,121.7646,70.844
1738656944825,4.4,"25 km NE of Firá, Greece",36.5492,25.6635,10.0
1738655473996,4.6,"208 km SSW of Akhiok, Alaska",55.1327,-155.0395,27.6
1738655113544,4.6,"21 km S of Santa Rosa, Ecuador",-3.644,-79.9818,70.943
1738652183437,4.1,"12 km NE of Mesariá, Greece",36.4661,25.5563,10.0
1738652004857,4.6,"27 km NE of Firá, Greece",36.5853,25.6551,10.0
1738651077560,4.1,"20 km E of Mesariá, Greece",36.403,25.6746,10.0
1738649352089,4.7,"29 km NE of Firá, Greece",36.6036,25.674,10.0
1738648818093,4.4,"45 km ENE of Jurm, Afghanistan",37.0822,71.2673,107.877
1738647057230,4.1,"18 km NE of Firá, Greece",36.5501,25.5602,10.0
1738646053151,4.5,"64 km NW of Taltal, Chile",-25.007,-70.9444,24.767
1738645634214,4.2,"16 km NNE of Firá, Greece",36.5441,25.528,10.0
1738644727268,4.0,"29 km SW of Wales, Alaska",65.3903,-168.4689,12.6
1738639221554,5.0,southern Mid-Atlantic Ridge,-22.8087,-12.8878,10.0
1738638231958,4.2,"27 km NE of Firá, Greece",36.5662,25.6764,10.0
1738637296318,4.4,"23 km NE of Firá, Greece",36.5655,25.6209,10.0
1738637166496,5.0,"29 km SW of Amorgós, Greece",36.6507,25.6615,10.0
1738635610861,4.3,West Chile Rise,-38.9855,-92.0227,10.0
1738633233905,5.7,West Chile Rise,-38.8932,-92.3973,10.0
1738632550139,4.5,West Chile Rise,-37.9053,-92.3815,10.0
1738631976938,4.1,"15 km NE of Oía, Greece",36.5487,25.5124,10.0
1738627806407,5.0,South Sandwich Islands region,-57.4634,-25.4376,35.0
1738626808566,4.2,"63 km SSW of Palimbang, Philippines",5.673,123.9953,521.781
1738624653388,4.1,"13 km SSE of Emporeío, Greece",36.2523,25.5203,10.0
1738621267484,4.2,"138 km N of Tobelo, Indonesia",2.9655,128.1796,116.802
1738618551094,5.9,"146 km N of Tobelo, Indonesia",3.0383,128.2254,103.0
